gameweek,match_id,player_id,player_name_source,minute,added_time,card_type,yellow_card,red_card
17,25-26-prem-newcastle-united-vs-chelsea,473,Hall,86,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,717,Xavi,33,,red,0,1
17,25-26-prem-tottenham-hotspur-vs-liverpool,569,Romero,66,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,374,Konaté,76,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,387,Szoboszlai,83,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,575,Van de Ven,85,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,386,Mac Allister,90,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,585,Bentancur,90,,yellow,1,0
17,25-26-prem-tottenham-hotspur-vs-liverpool,569,Romero,90,,yellowRed,1,1
17,25-26-prem-wolverhampton-wanderers-vs-brentford,113,Van den Berg,19,,yellow,1,0
17,25-26-prem-wolverhampton-wanderers-vs-brentford,646,J.Gomes,24,,yellow,1,0
17,25-26-prem-wolverhampton-wanderers-vs-brentford,110,Kayode,44,,yellow,1,0
17,25-26-prem-wolverhampton-wanderers-vs-brentford,642,Hee Chan,44,,yellow,1,0
17,25-26-prem-wolverhampton-wanderers-vs-brentford,109,Henry,72,,yellow,1,0
17,25-26-prem-wolverhampton-wanderers-vs-brentford,125,Janelt,90,,yellow,1,0
18,25-26-prem-arsenal-vs-brighton-hove-albion,139,Verbruggen,45,,yellow,1,0
18,25-26-prem-arsenal-vs-brighton-hove-albion,146,Dunk,50,,yellow,1,0
18,25-26-prem-arsenal-vs-brighton-hove-albion,144,Coppola,56,,yellow,1,0
18,25-26-prem-arsenal-vs-brighton-hove-albion,10,Lewis-Skelly,69,,yellow,1,0
18,25-26-prem-arsenal-vs-brighton-hove-albion,725,Hincapie,90,,yellow,1,0
18,25-26-prem-brentford-vs-afc-bournemouth,126,Jensen,75,,yellow,1,0
18,25-26-prem-brentford-vs-afc-bournemouth,110,Kayode,82,,yellow,1,0
18,25-26-prem-brentford-vs-afc-bournemouth,81,Kluivert,82,,yellow,1,0
18,25-26-prem-brentford-vs-afc-bournemouth,84,Tavernier,90,,yellow,1,0
18,25-26-prem-burnley-vs-everton,304,Iroegbunam,80,,yellow,1,0
18,25-26-prem-burnley-vs-everton,707,Dibling,85,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,36,Cash,30,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,225,James,57,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,47,Rogers,57,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,226,Chalobah,68,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,250,Delap,71,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,241,Caicedo,71,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,58,Kamara,78,,yellow,1,0
18,25-26-prem-chelsea-vs-aston-villa,237,Enzo,90,,yellow,1,0
18,25-26-prem-crystal-palace-vs-tottenham-hotspur,570,Danso,5,,yellow,1,0
18,25-26-prem-crystal-palace-vs-tottenham-hotspur,591,Gray,22,,yellow,1,0
18,25-26-prem-crystal-palace-vs-tottenham-hotspur,270,Hughes,45,,yellow,1,0
18,25-26-prem-crystal-palace-vs-tottenham-hotspur,257,Lacroix,46,,yellow,1,0
18,25-26-prem-crystal-palace-vs-tottenham-hotspur,272,Lerma,85,,yellow,1,0
18,25-26-prem-liverpool-vs-wolverhampton-wanderers,643,André,56,,yellow,1,0
18,25-26-prem-manchester-united-vs-newcastle-united,443,Shaw,69,,yellow,1,0
18,25-26-prem-manchester-united-vs-newcastle-united,491,Tonali,73,,yellow,1,0
18,25-26-prem-manchester-united-vs-newcastle-united,450,Cunha,90,,yellow,1,0
18,25-26-prem-nottingham-forest-vs-manchester-city,408,Rúben,36,,yellow,1,0
18,25-26-prem-nottingham-forest-vs-manchester-city,517,Anderson,43,,yellow,1,0
18,25-26-prem-nottingham-forest-vs-manchester-city,411,O'Reilly,59,,yellow,1,0
18,25-26-prem-sunderland-vs-leeds-united,532,Hume,61,,yellow,1,0
18,25-26-prem-west-ham-united-vs-fulham,609,Todibo,44,,yellow,1,0
18,25-26-prem-west-ham-united-vs-fulham,317,Andersen,51,,yellow,1,0
18,25-26-prem-west-ham-united-vs-fulham,329,Wilson,54,,yellow,1,0
19,25-26-prem-arsenal-vs-aston-villa,47,Rogers,45,,yellow,1,0
19,25-26-prem-arsenal-vs-aston-villa,22,Merino,45,,yellow,1,0
19,25-26-prem-arsenal-vs-aston-villa,31,G.Jesus,79,,yellow,1,0
19,25-26-prem-arsenal-vs-aston-villa,44,Bogarde,81,,yellow,1,0
19,25-26-prem-arsenal-vs-aston-villa,64,Watkins,90,,yellow,1,0
19,25-26-prem-brentford-vs-tottenham-hotspur,124,Henderson,58,,yellow,1,0
19,25-26-prem-brentford-vs-tottenham-hotspur,673,J.Palhinha,60,,yellow,1,0
19,25-26-prem-brentford-vs-tottenham-hotspur,565,Vicario,69,,yellow,1,0
19,25-26-prem-burnley-vs-newcastle-united,490,Joelinton,28,,yellow,1,0
19,25-26-prem-burnley-vs-newcastle-united,187,Walker,28,,yellow,1,0
19,25-26-prem-burnley-vs-newcastle-united,722,Florentino,32,,yellow,1,0
19,25-26-prem-chelsea-vs-afc-bournemouth,241,Caicedo,4,,yellow,1,0
19,25-26-prem-chelsea-vs-afc-bournemouth,84,Tavernier,84,,yellow,1,0
19,25-26-prem-crystal-palace-vs-fulham,321,J.Cuenca,19,,yellow,1,0
19,25-26-prem-crystal-palace-vs-fulham,317,Andersen,46,,yellow,1,0
19,25-26-prem-crystal-palace-vs-fulham,325,Smith Rowe,60,,yellow,1,0
19,25-26-prem-crystal-palace-vs-fulham,331,Cairney,81,,yellow,1,0
19,25-26-prem-crystal-palace-vs-fulham,319,Castagne,88,,yellow,1,0
19,25-26-prem-liverpool-vs-leeds-united,354,Ampadu,61,,yellow,1,0
19,25-26-prem-liverpool-vs-leeds-united,344,Bijol,62,,yellow,1,0
19,25-26-prem-manchester-united-vs-wolverhampton-wanderers,695,Tchatchoua,63,,yellow,1,0
19,25-26-prem-manchester-united-vs-wolverhampton-wanderers,654,Strand Larsen,90,,yellow,1,0
19,25-26-prem-nottingham-forest-vs-everton,699,Douglas Luiz,61,,yellow,1,0
19,25-26-prem-sunderland-vs-manchester-city,543,Adingra,45,,yellow,1,0
19,25-26-prem-sunderland-vs-manchester-city,405,Aké,77,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,624,Bowen,13,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,178,Welbeck,37,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,708,M.Fernandes,37,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,170,Milner,42,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,146,Dunk,45,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,605,Kilman,45,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,181,Kostoulas,84,,yellow,1,0
19,25-26-prem-west-ham-united-vs-brighton-hove-albion,151,Van Hecke,90,,yellow,1,0
20,25-26-prem-afc-bournemouth-vs-arsenal,82,Semenyo,26,,yellow,1,0
20,25-26-prem-afc-bournemouth-vs-arsenal,26,Zubimendi,70,,yellow,1,0
20,25-26-prem-afc-bournemouth-vs-arsenal,100,E. J. Kroupi,80,,yellow,1,0
20,25-26-prem-afc-bournemouth-vs-arsenal,697,Adli,90,,yellow,1,0
20,25-26-prem-aston-villa-vs-nottingham-forest,734,Bakwa,65,,yellow,1,0
20,25-26-prem-aston-villa-vs-nottingham-forest,426,McAtee,89,,yellow,1,0
20,25-26-prem-aston-villa-vs-nottingham-forest,44,Bogarde,90,,yellow,1,0
20,25-26-prem-brighton-hove-albion-vs-burnley,209,Laurent,22,,yellow,1,0
20,25-26-prem-brighton-hove-albion-vs-burnley,722,Florentino,39,,yellow,1,0
20,25-26-prem-brighton-hove-albion-vs-burnley,193,Humphreys,44,,yellow,1,0
20,25-26-prem-brighton-hove-albion-vs-burnley,187,Walker,90,,yellow,1,0
20,25-26-prem-everton-vs-brentford,129,Yarmoliuk,31,,yellow,1,0
20,25-26-prem-everton-vs-brentford,110,Kayode,39,,yellow,1,0
20,25-26-prem-fulham-vs-liverpool,329,Wilson,71,,yellow,1,0
20,25-26-prem-fulham-vs-liverpool,384,Gakpo,90,,yellow,1,0
20,25-26-prem-leeds-united-vs-manchester-united,441,Dorgu,34,,yellow,1,0
20,25-26-prem-manchester-city-vs-chelsea,225,James,52,,yellow,1,0
20,25-26-prem-manchester-city-vs-chelsea,408,Rúben,54,,yellow,1,0
20,25-26-prem-manchester-city-vs-chelsea,407,Matheus N.,79,,yellow,1,0
20,25-26-prem-manchester-city-vs-chelsea,250,Delap,79,,yellow,1,0
20,25-26-prem-manchester-city-vs-chelsea,237,Enzo,90,,yellow,1,0
20,25-26-prem-manchester-city-vs-chelsea,416,Bernardo,90,,yellow,1,0
20,25-26-prem-newcastle-united-vs-crystal-palace,580,Johnson,33,,yellow,1,0
20,25-26-prem-newcastle-united-vs-crystal-palace,258,Mitchell,49,,yellow,1,0
20,25-26-prem-newcastle-united-vs-crystal-palace,260,Guéhi,55,,yellow,1,0
20,25-26-prem-newcastle-united-vs-crystal-palace,485,Gordon,62,,yellow,1,0
20,25-26-prem-tottenham-hotspur-vs-sunderland,535,Cirkin,47,,yellow,1,0
20,25-26-prem-tottenham-hotspur-vs-sunderland,683,Alderete,50,,yellow,1,0
20,25-26-prem-tottenham-hotspur-vs-sunderland,547,E.Le Fée,60,,yellow,1,0
20,25-26-prem-tottenham-hotspur-vs-sunderland,585,Bentancur,83,,yellow,1,0
20,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,695,Tchatchoua,85,,yellow,1,0
21,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,82,Semenyo,43,,yellow,1,0
21,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,88,Cook,51,,yellow,1,0
21,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,568,Pedro Porro,60,,yellow,1,0
21,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,726,Kolo Muani,61,,yellow,1,0
21,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,575,Van de Ven,75,,yellow,1,0
21,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,713,A.Jimenez,77,,yellow,1,0
21,25-26-prem-arsenal-vs-liverpool,20,Trossard,12,,yellow,1,0
21,25-26-prem-arsenal-vs-liverpool,374,Konaté,90,,yellow,1,0
21,25-26-prem-arsenal-vs-liverpool,19,Martinelli,90,,yellow,1,0
21,25-26-prem-arsenal-vs-liverpool,386,Mac Allister,90,,yellow,1,0
21,25-26-prem-brentford-vs-sunderland,136,Thiago,43,,yellow,1,0
21,25-26-prem-brentford-vs-sunderland,532,Hume,45,,yellow,1,0
21,25-26-prem-brentford-vs-sunderland,125,Janelt,63,,yellow,1,0
21,25-26-prem-burnley-vs-manchester-united,207,Hannibal,41,,yellow,1,0
21,25-26-prem-burnley-vs-manchester-united,217,Foster,90,,yellow,1,0
21,25-26-prem-crystal-palace-vs-aston-villa,580,Johnson,67,,yellow,1,0
21,25-26-prem-crystal-palace-vs-aston-villa,258,Mitchell,83,,yellow,1,0
21,25-26-prem-everton-vs-wolverhampton-wanderers,628,José Sá,43,,yellow,1,0
21,25-26-prem-everton-vs-wolverhampton-wanderers,634,Mosquera,57,,yellow,1,0
21,25-26-prem-everton-vs-wolverhampton-wanderers,304,Iroegbunam,77,,yellow,1,0
21,25-26-prem-everton-vs-wolverhampton-wanderers,642,Hee Chan,77,,yellow,1,0
21,25-26-prem-everton-vs-wolverhampton-wanderers,295,Keane,83,,red,0,1
21,25-26-prem-everton-vs-wolverhampton-wanderers,419,Grealish,87,,yellow,1,0
21,25-26-prem-everton-vs-wolverhampton-wanderers,419,Grealish,90,,yellowRed,1,1
21,25-26-prem-fulham-vs-chelsea,224,Cucurella,22,,red,0,1
21,25-26-prem-fulham-vs-chelsea,237,Enzo,24,,yellow,1,0
21,25-26-prem-fulham-vs-chelsea,235,Palmer,25,,yellow,1,0
21,25-26-prem-fulham-vs-chelsea,232,Tosin,25,,yellow,1,0
21,25-26-prem-fulham-vs-chelsea,321,J.Cuenca,45,,yellow,1,0
21,25-26-prem-fulham-vs-chelsea,319,Castagne,78,,yellow,1,0
21,25-26-prem-fulham-vs-chelsea,337,Raúl,90,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,146,Dunk,29,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,783,Groß,41,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,151,Van Hecke,53,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,145,De Cuyper,60,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,736,Donnarumma,60,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,157,K. Mitoma,69,,yellow,1,0
21,25-26-prem-manchester-city-vs-brighton-hove-albion,172,Watson,89,,yellow,1,0
21,25-26-prem-newcastle-united-vs-leeds-united,684,Thiaw,7,,yellow,1,0
21,25-26-prem-newcastle-united-vs-leeds-united,691,Calvert-Lewin,22,,yellow,1,0
21,25-26-prem-newcastle-united-vs-leeds-united,490,Joelinton,45,,yellow,1,0
21,25-26-prem-newcastle-united-vs-leeds-united,485,Gordon,45,,yellow,1,0
21,25-26-prem-newcastle-united-vs-leeds-united,354,Ampadu,90,,yellow,1,0
21,25-26-prem-west-ham-united-vs-nottingham-forest,609,Todibo,61,,yellow,1,0
21,25-26-prem-west-ham-united-vs-nottingham-forest,606,Mavropanos,90,,yellow,1,0
21,25-26-prem-west-ham-united-vs-nottingham-forest,659,Walker-Peters,90,,yellow,1,0
22,25-26-prem-aston-villa-vs-everton,300,McNeil,23,,yellow,1,0
22,25-26-prem-aston-villa-vs-everton,303,Garner,47,,yellow,1,0
22,25-26-prem-aston-villa-vs-everton,44,Bogarde,56,,yellow,1,0
22,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,178,Welbeck,58,,yellow,1,0
22,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,72,Senesi,60,,yellow,1,0
22,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,151,Van Hecke,77,,yellow,1,0
22,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,73,Smith,83,,yellow,1,0
22,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,67,Petrović,85,,yellow,1,0
22,25-26-prem-chelsea-vs-brentford,120,Schade,36,,yellow,1,0
22,25-26-prem-chelsea-vs-brentford,125,Janelt,45,,yellow,1,0
22,25-26-prem-chelsea-vs-brentford,224,Cucurella,67,,yellow,1,0
22,25-26-prem-chelsea-vs-brentford,230,Fofana,83,,yellow,1,0
22,25-26-prem-chelsea-vs-brentford,235,Palmer,90,,yellow,1,0
22,25-26-prem-leeds-united-vs-fulham,319,Castagne,27,,yellow,1,0
22,25-26-prem-leeds-united-vs-fulham,332,Lukić,28,,yellow,1,0
22,25-26-prem-leeds-united-vs-fulham,354,Ampadu,41,,yellow,1,0
22,25-26-prem-leeds-united-vs-fulham,329,Wilson,56,,yellow,1,0
22,25-26-prem-leeds-united-vs-fulham,321,J.Cuenca,87,,yellow,1,0
22,25-26-prem-liverpool-vs-burnley,371,Kerkez,40,,yellow,1,0
22,25-26-prem-liverpool-vs-burnley,193,Humphreys,90,,yellow,1,0
22,25-26-prem-liverpool-vs-burnley,218,Barnes,,,yellow,1,0
22,25-26-prem-manchester-united-vs-manchester-city,440,Dalot,11,,yellow,1,0
22,25-26-prem-manchester-united-vs-manchester-city,443,Shaw,17,,yellow,1,0
22,25-26-prem-manchester-united-vs-manchester-city,421,Rodri,45,,yellow,1,0
22,25-26-prem-manchester-united-vs-manchester-city,411,O'Reilly,48,,yellow,1,0
22,25-26-prem-manchester-united-vs-manchester-city,410,Lewis,75,,yellow,1,0
22,25-26-prem-nottingham-forest-vs-arsenal,8,J.Timber,37,,yellow,1,0
22,25-26-prem-nottingham-forest-vs-arsenal,507,Aina,90,,yellow,1,0
22,25-26-prem-sunderland-vs-crystal-palace,261,Richards,17,,yellow,1,0
22,25-26-prem-sunderland-vs-crystal-palace,273,Wharton,36,,yellow,1,0
22,25-26-prem-sunderland-vs-crystal-palace,532,Hume,48,,yellow,1,0
22,25-26-prem-sunderland-vs-crystal-palace,258,Mitchell,63,,yellow,1,0
22,25-26-prem-sunderland-vs-crystal-palace,694,Mukiele,63,,yellow,1,0
22,25-26-prem-sunderland-vs-crystal-palace,683,Alderete,66,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,791,Taty,1,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,571,Davies,19,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,591,Gray,39,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,569,Romero,45,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,624,Bowen,52,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,575,Van de Ven,57,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,613,Souček,72,,yellow,1,0
22,25-26-prem-tottenham-hotspur-vs-west-ham-united,573,Spence,78,,yellow,1,0
22,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,491,Tonali,58,,yellow,1,0
22,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,634,Mosquera,78,,yellow,1,0
22,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,475,Botman,89,,yellow,1,0
22,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,643,André,90,,yellow,1,0
23,25-26-prem-afc-bournemouth-vs-liverpool,100,E. J. Kroupi,45,,yellow,1,0
23,25-26-prem-afc-bournemouth-vs-liverpool,390,Gravenberch,90,,yellow,1,0
23,25-26-prem-arsenal-vs-manchester-united,21,Rice,64,,yellow,1,0
23,25-26-prem-arsenal-vs-manchester-united,266,Eze,90,,yellow,1,0
23,25-26-prem-brentford-vs-nottingham-forest,129,Yarmoliuk,66,,yellow,1,0
23,25-26-prem-burnley-vs-tottenham-hotspur,209,Laurent,79,,yellow,1,0
23,25-26-prem-crystal-palace-vs-chelsea,241,Caicedo,20,,yellow,1,0
23,25-26-prem-crystal-palace-vs-chelsea,723,Canvot,63,,yellow,1,0
23,25-26-prem-crystal-palace-vs-chelsea,273,Wharton,67,,yellow,1,0
23,25-26-prem-crystal-palace-vs-chelsea,273,Wharton,72,,yellowRed,1,1
23,25-26-prem-crystal-palace-vs-chelsea,272,Lerma,90,,yellow,1,0
23,25-26-prem-crystal-palace-vs-chelsea,246,Andrey Santos,90,,yellow,1,0
23,25-26-prem-everton-vs-leeds-united,660,Stach,54,,yellow,1,0
23,25-26-prem-everton-vs-leeds-united,356,Gruev,56,,yellow,1,0
23,25-26-prem-everton-vs-leeds-united,168,Buonanotte,90,,yellow,1,0
23,25-26-prem-fulham-vs-brighton-hove-albion,330,Berge,66,,yellow,1,0
23,25-26-prem-fulham-vs-brighton-hove-albion,181,Kostoulas,90,,yellow,1,0
23,25-26-prem-manchester-city-vs-wolverhampton-wanderers,643,André,57,,yellow,1,0
23,25-26-prem-manchester-city-vs-wolverhampton-wanderers,646,J.Gomes,67,,yellow,1,0
23,25-26-prem-manchester-city-vs-wolverhampton-wanderers,407,Matheus N.,71,,yellow,1,0
23,25-26-prem-manchester-city-vs-wolverhampton-wanderers,634,Mosquera,88,,yellow,1,0
23,25-26-prem-newcastle-united-vs-aston-villa,490,Joelinton,27,,yellow,1,0
23,25-26-prem-newcastle-united-vs-aston-villa,37,Digne,79,,yellow,1,0
23,25-26-prem-newcastle-united-vs-aston-villa,39,Maatsen,90,,yellow,1,0
23,25-26-prem-west-ham-united-vs-sunderland,531,Ballard,30,,yellow,1,0
23,25-26-prem-west-ham-united-vs-sunderland,541,Reinildo,35,,yellow,1,0
23,25-26-prem-west-ham-united-vs-sunderland,791,Taty,71,,yellow,1,0
23,25-26-prem-west-ham-united-vs-sunderland,552,Sadiki,80,,yellow,1,0
23,25-26-prem-west-ham-united-vs-sunderland,544,Diarra,88,,yellow,1,0
23,25-26-prem-west-ham-united-vs-sunderland,708,M.Fernandes,90,,yellow,1,0
24,25-26-prem-aston-villa-vs-brentford,108,Ajer,35,,yellow,1,0
24,25-26-prem-aston-villa-vs-brentford,120,Schade,42,,red,0,1
24,25-26-prem-aston-villa-vs-brentford,110,Kayode,45,,yellow,1,0
24,25-26-prem-aston-villa-vs-brentford,125,Janelt,90,,yellow,1,0
24,25-26-prem-brighton-hove-albion-vs-everton,783,Groß,53,,yellow,1,0
24,25-26-prem-brighton-hove-albion-vs-everton,290,Branthwaite,57,,yellow,1,0
24,25-26-prem-brighton-hove-albion-vs-everton,304,Iroegbunam,90,,yellow,1,0
24,25-26-prem-chelsea-vs-west-ham-united,241,Caicedo,85,,yellow,1,0
24,25-26-prem-chelsea-vs-west-ham-united,249,João Pedro,90,,yellow,1,0
24,25-26-prem-chelsea-vs-west-ham-united,326,Adama,90,,yellow,1,0
24,25-26-prem-chelsea-vs-west-ham-united,608,Scarles,90,,yellow,1,0
24,25-26-prem-chelsea-vs-west-ham-united,237,Enzo,90,,yellow,1,0
24,25-26-prem-leeds-united-vs-arsenal,347,Gudmundsson,37,,yellow,1,0
24,25-26-prem-leeds-united-vs-arsenal,8,J.Timber,59,,yellow,1,0
24,25-26-prem-liverpool-vs-newcastle-united,485,Gordon,11,,yellow,1,0
24,25-26-prem-liverpool-vs-newcastle-united,52,J.Ramsey,45,,yellow,1,0
24,25-26-prem-liverpool-vs-newcastle-united,386,Mac Allister,59,,yellow,1,0
24,25-26-prem-liverpool-vs-newcastle-united,476,Burn,86,,yellow,1,0
24,25-26-prem-manchester-united-vs-fulham,317,Andersen,42,,yellow,1,0
24,25-26-prem-manchester-united-vs-fulham,457,Casemiro,64,,yellow,1,0
24,25-26-prem-manchester-united-vs-fulham,442,Maguire,83,,yellow,1,0
24,25-26-prem-nottingham-forest-vs-crystal-palace,261,Richards,31,,yellow,1,0
24,25-26-prem-nottingham-forest-vs-crystal-palace,262,Chadi Riad,32,,yellow,1,0
24,25-26-prem-nottingham-forest-vs-crystal-palace,508,N.Williams,45,,red,0,1
24,25-26-prem-nottingham-forest-vs-crystal-palace,712,Yeremy,54,,yellow,1,0
24,25-26-prem-nottingham-forest-vs-crystal-palace,505,Milenković,75,,yellow,1,0
24,25-26-prem-sunderland-vs-burnley,676,Ugochukwu,45,,yellow,1,0
24,25-26-prem-sunderland-vs-burnley,470,Dúbravka,67,,yellow,1,0
24,25-26-prem-sunderland-vs-burnley,532,Hume,67,,yellow,1,0
24,25-26-prem-sunderland-vs-burnley,200,Anthony,70,,yellow,1,0
24,25-26-prem-sunderland-vs-burnley,187,Walker,90,,yellow,1,0
24,25-26-prem-tottenham-hotspur-vs-manchester-city,587,Bissouma,11,,yellow,1,0
24,25-26-prem-tottenham-hotspur-vs-manchester-city,406,Khusanov,21,,yellow,1,0
24,25-26-prem-tottenham-hotspur-vs-manchester-city,717,Xavi,38,,yellow,1,0
24,25-26-prem-tottenham-hotspur-vs-manchester-city,421,Rodri,45,,yellow,1,0
24,25-26-prem-tottenham-hotspur-vs-manchester-city,596,Solanke,48,,yellow,1,0
24,25-26-prem-tottenham-hotspur-vs-manchester-city,423,N.Gonzalez,90,,yellow,1,0
24,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,643,André,45,,yellow,1,0
24,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,713,A.Jimenez,58,,yellow,1,0
24,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,697,Adli,60,,yellow,1,0
24,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,634,Mosquera,61,,yellow,1,0
24,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,646,J.Gomes,75,,yellow,1,0
24,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,77,Hill,88,,yellow,1,0
25,25-26-prem-afc-bournemouth-vs-aston-villa,713,A.Jimenez,35,,yellow,1,0
25,25-26-prem-afc-bournemouth-vs-aston-villa,50,Buendía,35,,yellow,1,0
25,25-26-prem-arsenal-vs-sunderland,6,Saliba,26,,yellow,1,0
25,25-26-prem-arsenal-vs-sunderland,544,Diarra,39,,yellow,1,0
25,25-26-prem-arsenal-vs-sunderland,730,Brobbey,40,,yellow,1,0
25,25-26-prem-brighton-hove-albion-vs-crystal-palace,270,Hughes,17,,yellow,1,0
25,25-26-prem-brighton-hove-albion-vs-crystal-palace,256,Muñoz,80,,yellow,1,0
25,25-26-prem-brighton-hove-albion-vs-crystal-palace,169,Gomez,85,,yellow,1,0
25,25-26-prem-brighton-hove-albion-vs-crystal-palace,654,Strand Larsen,85,,yellow,1,0
25,25-26-prem-burnley-vs-west-ham-united,722,Florentino,24,,yellow,1,0
25,25-26-prem-burnley-vs-west-ham-united,603,Diouf,40,,yellow,1,0
25,25-26-prem-burnley-vs-west-ham-united,193,Humphreys,76,,yellow,1,0
25,25-26-prem-burnley-vs-west-ham-united,209,Laurent,84,,yellow,1,0
25,25-26-prem-fulham-vs-everton,302,Gana,18,,yellow,1,0
25,25-26-prem-fulham-vs-everton,303,Garner,56,,yellow,1,0
25,25-26-prem-fulham-vs-everton,292,Mykolenko,65,,yellow,1,0
25,25-26-prem-fulham-vs-everton,321,J.Cuenca,66,,yellow,1,0
25,25-26-prem-fulham-vs-everton,293,O'Brien,88,,yellow,1,0
25,25-26-prem-fulham-vs-everton,287,Pickford,90,,yellow,1,0
25,25-26-prem-leeds-united-vs-nottingham-forest,698,Okafor,61,,yellow,1,0
25,25-26-prem-leeds-united-vs-nottingham-forest,521,Sangaré,62,,yellow,1,0
25,25-26-prem-liverpool-vs-manchester-city,413,Marmoush,42,,yellow,1,0
25,25-26-prem-liverpool-vs-manchester-city,373,Virgil,47,,yellow,1,0
25,25-26-prem-liverpool-vs-manchester-city,260,Guéhi,69,,yellow,1,0
25,25-26-prem-liverpool-vs-manchester-city,387,Szoboszlai,90,,red,0,1
25,25-26-prem-liverpool-vs-manchester-city,416,Bernardo,90,,yellow,1,0
25,25-26-prem-liverpool-vs-manchester-city,430,Haaland,90,,yellow,1,0
25,25-26-prem-liverpool-vs-manchester-city,366,Alisson,90,,yellow,1,0
25,25-26-prem-manchester-united-vs-tottenham-hotspur,574,Udogie,27,,yellow,1,0
25,25-26-prem-manchester-united-vs-tottenham-hotspur,569,Romero,29,,red,0,1
25,25-26-prem-manchester-united-vs-tottenham-hotspur,452,Amad,45,,yellow,1,0
25,25-26-prem-manchester-united-vs-tottenham-hotspur,673,J.Palhinha,70,,yellow,1,0
25,25-26-prem-newcastle-united-vs-brentford,489,J.Murphy,44,,yellow,1,0
25,25-26-prem-newcastle-united-vs-brentford,136,Thiago,69,,yellow,1,0
25,25-26-prem-newcastle-united-vs-brentford,473,Hall,90,,yellow,1,0
25,25-26-prem-newcastle-united-vs-brentford,125,Janelt,90,,yellow,1,0
25,25-26-prem-wolverhampton-wanderers-vs-chelsea,817,Armstrong,45,,yellow,1,0
25,25-26-prem-wolverhampton-wanderers-vs-chelsea,224,Cucurella,73,,yellow,1,0
26,25-26-prem-aston-villa-vs-brighton-hove-albion,167,Baleba,2,,yellow,1,0
